COG,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T,U,V,W,Y,Z
SRR8742861_quant,38996.69393,14773.59573,57713.63459,17583.34692,42510.93152,7624.608814,57418.97241,15329.60884,28485.31865,145505.1762,37027.73856,49740.3122,5819.294126,262.57189,96931.75285,22483.30556,37217.12652,122128.7426,97623.96087,43164.97625,10456.36034,219.90459,1671.963212,17033.85735
SRR8742862_quant,40616.93551,14958.26242,48814.67796,15869.41957,51553.89101,7450.318369,74057.18245,14014.9809,27995.18792,165087.1698,35291.84278,45762.42811,6376.051294,184.27327,104465.8096,20494.21721,34251.05993,125549.0106,79343.68371,44401.41227,39127.58302,187.30644,1751.50549,18776.29375
SRR8742863_quant,40580.95248,15981.22552,55291.71226,17879.5988,42312.74478,8180.560454,60593.94168,15920.55393,31308.1823,164036.1502,42555.70025,51921.69107,7225.56052,275.93398,119260.9335,22835.43855,38325.75018,121125.9503,95230.7643,47119.34821,9972.951239,246.94008,1997.90732,17495.07977
SRR8742864_quant,32567.46311,16346.93051,52674.88655,15006.8646,40458.5256,5973.800086,54067.40111,13311.36539,23923.36771,150926.7817,32079.09818,41784.19735,4755.280291,193.91288,87673.73981,21730.1072,39105.02348,123068.8598,99960.01016,41425.1028,9481.28272,268.9081,1922.58427,14889.45041
SRR8742865_quant,44301.54418,17486.8593,60544.55526,18948.96637,41333.12226,8241.22608,57323.14346,15914.23645,29689.35105,188758.4441,35794.73777,48325.38688,5799.728642,147.41509,104321.731,20658.80183,38340.00097,124774.7128,89296.05863,46572.49952,10207.42907,228.37432,2018.73085,18384.923
SRR8742866_quant,37952.54001,15411.77458,55134.84099,15172.36673,49069.11109,7056.378762,72374.20717,15474.87568,25030.8418,170487.5459,32653.71843,47150.12961,5418.468729,160.70924,89470.16943,18423.50235,33936.04866,114050.2319,76137.65559,43688.7706,44403.02676,187.75495,1845.681612,17720.45505
SRR8742867_quant,36178.0019,13032.59626,57834.83357,17364.57888,36924.99635,7885.371029,50481.6905,17097.69946,27334.17144,166979.7052,33516.74552,52785.40512,5107.567327,113.130767,173940.0436,20661.90925,41591.59854,106952.0945,96577.61271,35857.5353,9527.96331,305.66647,1663.230939,17936.98773
SRR8742868_quant,29060.0008,11823.99861,53652.25489,14347.01959,45741.14433,5921.032275,70673.43874,13688.58946,20026.80733,158147.399,28126.14882,43895.13209,3899.513946,73.858787,65661.26312,14914.71926,31628.14158,97057.43037,80343.31922,30898.63502,48968.52137,284.56046,1499.105829,15646.18327
SRR8742869_quant,41073.95596,14501.91269,55202.65795,21791.98456,36285.70886,8519.14958,60459.51543,17058.28143,27062.36298,165870.2317,38126.20831,65702.41125,5767.644583,103.60242,89638.17366,20486.87367,48130.18436,117758.4313,105270.6407,40108.10503,10522.04918,283.64776,1814.94492,17158.78733
SRR8742870_quant,41131.72225,14764.14968,49159.57728,18237.58772,48781.38264,8157.643657,70391.95156,15384.46889,25610.54047,164896.0647,37725.35353,60281.97879,5893.705366,175.71226,93929.82922,22164.35801,38485.45258,112920.8502,98637.41624,39786.68551,39153.44136,288.91974,1714.07499,18260.97163
SRR8742871_quant,43063.07663,16719.75904,51396.13859,19325.25652,41611.09194,8310.241631,54551.35837,17579.70416,28262.85804,171078.055,39410.47635,62823.82978,6692.908898,215.38359,108090.9843,23129.40076,44600.04849,115704.747,101086.8379,42865.50574,9763.051084,299.90731,2067.346861,17759.34953
